image,xmin,xmax,ymin,ymax,height,width
cju893jmdompz0817xn3g1w4h,155,415,87,373,547,626
cju89y9h0puti0818i5yw29e6,0,347,101,534,547,626
cju89z6pqpqfx0817mfv8ixjc,365,479,19,88,531,622
cju8a1jtvpt9m081712iwkca7,937,1348,97,880,1070,1348
cju8a2itsq4dv0755ntlovpxe,190,310,260,408,531,582
cju8a3nhbpwnb0850d37fo2na,248,428,71,228,528,622
cju8a56vxpy780850r45yu4wk,186,428,153,402,530,584
cju8a84g0q76m0818hwiggkod,124,541,8,468,529,554
cju8abobpqbir08189u01huru,201,469,376,547,547,626
cju8adb60qbiu080188mxpf8d,266,450,163,348,528,623
cju8aeei7q8k308173n9y4klv,110,270,329,514,528,606
cju8aj01yqeqm0850lhdz3xdw,291,604,216,512,531,622
cju8alhigqn2h0801zksudldd,199,565,46,402,528,614
cju8ando2qqdo0818ck7i1be1,353,506,130,364,530,570
cju8apjewqrk00801k5d71gky,264,449,225,514,530,451
cju8aqq8uqmoq0987hphto9gg,235,560,82,476,546,626
cju8arof2qpf20850ifr1bnqj,169,390,87,453,530,594
cju8ashhnquqr0801rwduzt7d,284,630,437,843,1011,1220
cju8at3s1qqqx0850hcq8nmnq,389,508,301,430,529,593
cju8auylgqx0z0871u4o4db7o,332,450,3,107,531,622
cju8aw9n1qyg10801jkjlmors,258,575,109,493,530,622
cju8axq24r4an0755yhv9d4ly,380,510,163,281,530,603
cju8ayeq7r1fb0818z1junacy,298,423,218,366,528,602
cju8azmhcr66e0755t61atz72,236,462,132,440,531,548
cju8b0jr0r2oi0801jiquetd5,390,537,285,464,528,621
cju8b1v3br45u087189kku66u,250,543,187,546,546,626
cju8b3ka8r64u0801fh18hk7l,59,170,263,409,546,626
cju8b4ja9r2s808509d45ma86,80,358,8,372,529,623
cju8b542nr81x0871uxnkm9ih,243,349,313,397,531,622
cju8b5p40r2c60987ofa0mu03,185,338,254,386,531,598
cju8b6rp0r5st0850184f79xt,309,625,82,507,546,626
cju8b7aqtr4a00987coba14b7,187,336,17,142,530,622
cju8b8yair65w09878pyqtr96,304,484,209,529,529,520
cju8bafgqrf4x0818twisk3ea,112,393,141,407,530,531
cju8bbznkrf5g0871jncffynk,108,416,149,529,531,619
cju8bff9nrfi10850fmfzbf8v,140,317,274,470,529,437
cju8bgdmqrksy0801tozdmraa,290,438,35,158,529,622
cju8bh8surexp0987o5pzklk1,169,465,122,421,506,577
cju8bi8q7rlmn0871abc5ch8k,321,498,84,242,531,622
cju8bk8oirjhw0817hgkua2w8,62,380,44,479,509,575
cju8bljw9rqk20801kr54akrl,140,479,52,436,529,621
cju8bm24yrrdp081829mbo8ic,284,449,220,442,546,626
cju8bn7m2rmm70817hgxpb1uq,221,597,130,462,547,626
cju8bop5jrsid08716i24fqda,325,510,172,347,531,622
cju8bpctzrqkr0850zeldv9kt,221,434,82,256,546,626
cju8bqxxurs6i0850mu7mtef9,359,589,97,343,528,600
cju8brv16rx7f0818uf5n89pv,403,518,277,381,529,622
cju8bssulrrcy0987h1vq5060,80,375,312,531,531,548
cju8buos5rz9b08715lfr0f4f,168,576,43,290,530,576
cju8bw697rwg308177tg8huas,120,551,7,508,531,581
cju8bysfgrzkl081786jwac09,201,484,179,405,471,619
cju8bzzy2s66m08016z6mouqt,394,562,144,320,529,622
cju8c2rqzs5t80850d0zky5dy,196,612,86,477,490,615
cju8c3xs7sauj0801ieyzezr5,67,365,72,402,546,626
cju8c5223s8j80850b4kealt4,262,454,0,326,529,619
cju8c5mxls96t0850wvkvsity,362,596,256,502,531,609
cju8c5zcbsdfz0801o5t6jag1,438,559,58,169,546,626
cju8c6hnxsdvr0801wn0vrsa6,327,419,202,261,531,617
cju8c82iosagu0817l74s4m5g,143,546,0,523,547,626
cju8c9akjsdjj0850s67uzlxq,215,410,152,392,518,570
cju8ca4geseia0850i2ru11hw,350,587,0,244,529,617
cju8cattbsivm0818p446wgel,76,517,66,528,531,621
cju8cbsyssiqj0871gr4jedjp,121,353,6,262,531,571
cju8cdeazsm8h0801jxifmzur,215,445,201,450,547,626
cju8ceacrsqkr0755hdz145es,139,284,65,173,492,566
cju8chdlqsu620755azjty1tj,289,474,107,342,530,622
cju8chxndsre008015uisl4si,289,414,83,194,444,605
cju8cj10qsrau0871o2dr6ai1,171,352,47,227,530,622
cju8clorgsuwn08714toqb7v6,58,271,211,469,531,570
cju8cwy02t9eq08185qn12c02,177,421,0,221,547,626
cju8czvnztbf40871b4m7t78w,117,401,207,472,546,626
cju8d2q30tfhs0801n7lx77xl,318,595,227,515,546,614
cju8d4jgatgpj0871q2ophhkm,341,573,126,405,531,622
cju8dic9mtppa0987swn23wbc,20,455,245,531,531,611
cju8djdqztu6408506pzhlo18,351,516,27,261,530,611
cju8dk7eztzup08182yxko5zh,179,356,97,238,528,623
cju8dm2cau2km0818jsv9eeq2,88,428,316,547,547,626
cju8dn0c3u2v50801k8rvq02f,166,957,263,1058,1070,1348
cju8dpa89u6l80818dj6lldh9,81,361,263,518,529,623
cju8dqkrqu83i0818ev74qpxq,0,1345,1,996,1070,1348
cjyzjzssvd8pq0838f4nolj5l,131,223,82,337,576,720
cjyzk8qieoboa0848ogj51wwm,51,620,21,531,576,720
cjyzkmjy8evns070165gf9dmq,166,377,134,387,576,720
cjyzkpsbjdsjq07211dfi4sru,280,458,103,188,576,720
cjyzl833ndne80838pzuq6ila,216,443,50,377,576,720
cjyzlw7f9faqr070129au64sq,212,429,98,343,576,720
cjyztzaqtrv430848l8xgcerw,248,647,179,504,576,720
cjyzu3reghjya0794w7pwoi50,344,614,75,365,576,720
cjyzu9th0qt4r0a46pyl4zik0,52,258,116,341,576,720
cjyzufihqquiw0a46jatrbwln,226,657,41,557,576,720
cjyzuio1qgh040763k56deohv,271,351,218,312,576,720
cjyzul1qggwwj07216mhiv5sy,667,1007,413,763,1072,1920
cjyzurzvohqnr0794es1itzek,326,553,145,487,576,720
cjz14qsk2wci60794un9ozwmw,205,430,198,487,576,720
ck2395w2mb4vu07480otsu6tw,348,592,273,553,576,720
ck2bxiswtxuw80838qkisqjwz,0,557,7,494,520,621
ck2bxknhjvs1x0794iogrq49k,380,568,135,387,528,603
ck2bxlujamu330725szlc2jdu,363,508,387,546,576,720
ck2bxpfgxu2mk0748gsh7xelu,388,614,260,496,531,621
ck2bxqz3evvg20794iiyv5v2m,181,406,157,388,576,720
ck2bxskgxxzfv08386xkqtqdy,296,423,0,198,530,585
ck2bxw18mmz1k0725litqq2mc,16,424,91,428,528,600
ck2da7fwcjfis07218r1rvm95,320,490,205,338,576,720
cju83k8fyjsxr0817d6nxs6r4,89,382,283,479,528,621
cju843yjskhq30818qre4rwm2,334,429,84,299,437,547
cju858eswlepn0871pzvdrhj1,275,570,216,530,530,570
cju85plp7lmkw0850rx42jdpf,293,596,0,473,530,596
cju87zv8lni0o0850hbbecbq6,297,388,306,380,528,622
cju88l66no10s0850rsda7ej1,0,570,0,529,530,571
cju892fesoq2g0801n0e0jyia,144,529,143,402,546,589
cju8amfdtqi4x09871tygrgqe,209,432,148,427,530,622
cju8b2rmgr52s0801p54eyflx,172,476,114,364,530,587
cju8bj2ssrmlm0871gc2ug2rs,274,311,184,222,449,469
cju8c1a0ws7o208181c6lbsom,138,624,0,341,546,625
cju8cgi2kspp308011nxdtjp6,373,487,242,357,530,619
cju8doa16u5gh0818w1ywda3q,0,621,0,528,529,622
